VIX Time,VIX Open,VIX High,VIX Low,VIX Last,VIX Change,VIX %Chg,QQQ Open,QQQ High,QQQ Low,QQQ Close,Volume,QQQ Change,QQQ %Chg,QQQ Overnight %Chg
4/11/06,12.09,13.06,12.06,13,0.81,6.64%,42.4,42.43,41.71,41.92,"91,488,600",-0.34,-0.80%,0.33%
4/12/06,13.08,13.09,12.66,12.76,-0.24,-1.85%,41.95,42.08,41.8,41.93,"58,884,700",0.01,0.02%,0.07%
4/13/06,12.93,13,12.28,12.38,-0.38,-2.98%,41.9,42.33,41.79,42.1,"63,482,400",0.17,0.41%,-0.07%
4/17/06,12.8,13.02,12.27,12.58,0.2,1.62%,42.04,42.21,41.39,41.66,"104,085,104",-0.44,-1.05%,-0.14%
4/18/06,12.55,12.55,11.31,11.4,-1.18,-9.38%,41.78,42.56,41.77,42.46,"124,333,296",0.8,1.92%,0.29%
4/19/06,11.52,11.8,11.23,11.32,-0.08,-0.70%,42.54,42.65,42.3,42.65,"79,128,304",0.19,0.45%,0.19%
4/20/06,11.3,11.67,11.02,11.64,0.32,2.83%,42.62,42.82,42.38,42.5,"81,412,896",-0.15,-0.35%,-0.07%
4/21/06,11.24,11.98,11.19,11.59,-0.05,-0.43%,42.67,42.86,41.82,42,"130,186,896",-0.5,-1.18%,0.40%
4/24/06,12.26,12.42,11.67,11.75,0.16,1.38%,41.96,42.07,41.72,41.96,"78,556,400",-0.04,-0.10%,-0.10%
4/25/06,11.71,12.19,11.59,11.75,0,0.00%,42.08,42.1,41.65,41.87,"77,660,704",-0.09,-0.21%,0.29%
4/26/06,11.76,11.79,11.34,11.76,0.01,0.09%,41.87,42.06,41.7,41.86,"82,566,600",-0.01,-0.02%,0.00%
4/27/06,12.27,12.52,11.55,11.84,0.08,0.68%,41.67,42.49,41.5,42.26,"174,121,904",0.4,0.96%,-0.45%
4/28/06,12.13,12.13,11.42,11.59,-0.25,-2.11%,42,42.22,41.78,41.85,"88,883,200",-0.41,-0.97%,-0.62%
5/1/06,11.83,12.59,11.75,12.54,0.95,8.20%,41.93,42.3,41.31,41.44,"92,933,600",-0.41,-0.98%,0.19%
5/2/06,12.2,12.27,11.93,11.99,-0.55,-4.39%,41.61,41.73,41.4,41.55,"85,173,504",0.11,0.27%,0.41%
5/3/06,12.21,12.45,11.95,11.99,0,0.00%,41.58,41.64,41.28,41.49,"74,982,400",-0.06,-0.14%,0.07%
5/4/06,11.92,12.16,11.71,11.86,-0.13,-1.08%,41.53,41.99,41.53,41.83,"88,713,400",0.34,0.82%,0.10%
5/5/06,11.39,11.62,11.18,11.62,-0.24,-2.02%,42.11,42.21,41.94,42.16,"80,394,304",0.33,0.79%,0.67%
5/8/06,11.98,12.06,11.81,12,0.38,3.27%,42.08,42.28,42.07,42.2,"45,093,300",0.04,0.09%,-0.19%
5/9/06,12.1,12.15,11.88,11.99,-0.01,-0.08%,42.1,42.18,41.97,42.04,"48,566,700",-0.16,-0.38%,-0.24%
5/10/06,12.22,12.32,11.78,11.78,-0.21,-1.75%,41.93,41.98,41.55,41.67,"92,440,496",-0.37,-0.88%,-0.26%
5/11/06,12.33,12.92,11.99,12.49,0.71,6.03%,41.63,41.65,40.63,40.74,"141,027,504",-0.93,-2.23%,-0.10%
5/12/06,12.71,14.26,12.71,14.19,1.7,13.61%,40.57,40.76,39.96,40.19,"153,954,400",-0.55,-1.35%,-0.42%
5/15/06,15.12,15.13,13.44,13.57,-0.62,-4.37%,40.03,40.34,39.79,40.16,"127,902,496",-0.03,-0.07%,-0.40%
5/16/06,13.49,13.61,12.98,13.35,-0.22,-1.62%,40.16,40.26,39.77,39.86,"132,405,504",-0.3,-0.75%,0.00%
5/17/06,13.83,16.26,13.39,16.26,2.91,21.80%,39.68,39.81,39.23,39.32,"207,927,808",-0.54,-1.35%,-0.45%
5/18/06,15.54,17.09,14.96,16.99,0.73,4.49%,39.49,39.66,39,39.05,"139,722,800",-0.27,-0.69%,0.43%
5/19/06,16.16,18.01,15.9,17.18,0.19,1.12%,39.17,39.47,38.75,39.35,"194,311,808",0.3,0.77%,0.31%
5/22/06,18.55,19.62,16.73,17.72,0.54,3.14%,39.02,39.24,38.62,38.97,"169,606,592",-0.38,-0.97%,-0.84%
5/23/06,16.7,18.26,15.36,18.26,0.54,3.05%,39.26,39.38,38.57,38.59,"142,649,408",-0.38,-0.98%,0.74%
5/24/06,17.87,19.87,17.13,17.36,-0.9,-4.93%,38.53,39.04,38.23,38.85,"234,998,208",0.26,0.67%,-0.16%
5/25/06,16.67,16.67,15.31,15.5,-1.86,-10.71%,39.08,39.38,38.82,39.36,"123,529,904",0.51,1.31%,0.59%
5/26/06,14.92,15.04,14.26,14.26,-1.24,-8.00%,39.45,39.58,39.23,39.49,"91,329,296",0.13,0.33%,0.23%
5/30/06,15.39,18.72,15.39,18.66,4.4,30.86%,39.31,39.33,38.61,38.64,"105,610,200",-0.85,-2.15%,-0.46%
5/31/06,18.09,18.09,16.41,16.44,-2.22,-11.90%,38.72,39.06,38.54,38.82,"137,104,400",0.18,0.47%,0.21%
6/1/06,16.47,16.56,14.48,14.52,-1.92,-11.68%,38.91,39.74,38.84,39.74,"119,438,704",0.92,2.37%,0.23%
6/2/06,14.17,14.97,13.92,14.32,-0.2,-1.38%,39.97,40,39.31,39.64,"128,865,400",-0.1,-0.25%,0.58%
6/5/06,14.97,17.14,14.97,16.65,2.33,16.27%,39.55,39.56,38.78,38.78,"103,300,496",-0.86,-2.17%,-0.23%
6/6/06,16.72,18.56,16.65,17.34,0.69,4.14%,38.85,38.95,38.35,38.75,"127,304,200",-0.03,-0.08%,0.18%
6/7/06,17.21,17.86,16.07,17.8,0.46,2.65%,38.8,39.17,38.45,38.46,"130,867,504",-0.29,-0.75%,0.13%
6/8/06,17.92,20.75,17.88,18.35,0.55,3.09%,38.27,38.56,37.49,38.4,"280,562,112",-0.06,-0.16%,-0.49%
6/9/06,17.9,18.45,17.07,18.12,-0.23,-1.25%,38.54,38.74,38.11,38.15,"144,146,096",-0.25,-0.65%,0.36%
6/12/06,18.13,21.25,17.89,20.96,2.84,15.67%,38.2,38.26,37.39,37.4,"145,634,400",-0.75,-1.97%,0.13%
6/13/06,20.95,23.81,20.27,23.81,2.85,13.60%,37.52,37.8,37.16,37.25,"207,140,192",-0.15,-0.40%,0.32%
6/14/06,23.45,23.49,21.45,21.46,-2.35,-9.87%,37.36,37.71,37.2,37.63,"201,888,192",0.38,1.02%,0.30%
6/15/06,21.05,21.14,15.65,15.9,-5.56,-25.91%,37.84,38.79,37.8,38.65,"200,727,600",1.02,2.71%,0.56%
6/16/06,16.56,18.13,16.52,17.25,1.35,8.49%,38.55,38.68,38.2,38.34,"120,017,296",-0.31,-0.80%,-0.26%
6/19/06,16.06,18.1,15.73,17.83,0.58,3.36%,38.5,38.54,37.91,38.03,"129,464,800",-0.31,-0.81%,0.42%
6/20/06,17.52,17.65,16.39,16.69,-1.14,-6.39%,38.09,38.48,37.94,38.08,"102,888,496",0.05,0.13%,0.16%
6/21/06,16.67,16.72,14.88,15.52,-1.17,-7.01%,38.14,38.99,38.13,38.68,"129,566,304",0.6,1.58%,0.16%
6/22/06,15.95,16.66,15.56,15.88,0.36,2.32%,38.6,38.68,37.99,38.19,"143,831,504",-0.49,-1.27%,-0.21%
6/23/06,16.41,16.58,14.94,15.89,0.01,0.06%,38.16,38.53,37.93,38.15,"88,050,096",-0.04,-0.10%,-0.08%
6/26/06,16.55,16.61,15.49,15.62,-0.27,-1.70%,38.17,38.39,38.07,38.25,"65,157,600",0.1,0.26%,0.05%
6/27/06,15.58,16.55,15.27,16.4,0.78,4.99%,38.28,38.33,37.49,37.53,"128,227,400",-0.72,-1.88%,0.08%
6/28/06,16.02,17,15.78,15.79,-0.61,-3.72%,37.63,37.84,37.38,37.81,"91,578,400",0.28,0.75%,0.27%
6/29/06,15.28,15.3,12.93,13.03,-2.76,-17.48%,37.96,38.96,37.9,38.96,"182,431,008",1.15,3.04%,0.40%
6/30/06,12.9,13.47,12.74,13.08,0.05,0.38%,39.12,39.14,38.68,38.77,"82,721,200",-0.19,-0.49%,0.41%
7/3/06,13.29,13.51,12.77,13.05,-0.03,-0.23%,38.88,39,38.81,39,"21,598,500",0.23,0.59%,0.28%
7/5/06,13.92,14.77,13.86,14.15,1.1,8.43%,38.64,38.68,38.09,38.15,"93,732,096",-0.85,-2.18%,-0.92%
7/6/06,14.04,14.04,13.25,13.65,-0.5,-3.53%,38.26,38.48,38.01,38.11,"70,634,496",-0.04,-0.10%,0.29%
7/7/06,13.9,14.45,13.43,13.97,0.32,2.34%,37.89,38.17,37.57,37.69,"108,071,504",-0.42,-1.10%,-0.58%
7/10/06,14.17,14.5,13.67,14.02,0.05,0.36%,37.79,37.93,37.17,37.36,"105,125,904",-0.33,-0.88%,0.27%
7/11/06,14.31,14.68,13.1,13.14,-0.88,-6.28%,37.28,37.74,37.08,37.64,"136,121,504",0.28,0.75%,-0.21%
7/12/06,13.39,14.85,13.26,14.49,1.35,10.27%,37.56,37.64,36.84,36.93,"154,458,800",-0.71,-1.89%,-0.21%
7/13/06,15.17,17.83,15.17,17.79,3.3,22.77%,36.66,37.04,36.31,36.31,"177,745,408",-0.62,-1.68%,-0.73%
7/14/06,17.57,18.79,17.28,18.05,0.26,1.46%,36.3,36.38,35.79,35.94,"172,448,400",-0.37,-1.02%,-0.03%
7/17/06,18.73,18.76,17.75,18.64,0.59,3.27%,35.97,36.25,35.87,36.03,"134,358,096",0.09,0.25%,0.08%
7/18/06,18.2,19.58,17.66,17.74,-0.9,-4.83%,36.22,36.33,35.54,36.15,"207,274,592",0.12,0.33%,0.53%
7/19/06,17.62,17.62,14.47,15.55,-2.19,-12.34%,36.1,36.83,36.09,36.62,"193,014,592",0.47,1.30%,-0.14%
7/20/06,15.1,16.37,14.87,16.21,0.66,4.24%,36.74,36.8,36.04,36.08,"152,346,592",-0.54,-1.47%,0.33%
7/21/06,16.23,17.56,16.23,17.4,1.19,7.34%,35.88,35.96,35.62,35.7,"119,379,800",-0.38,-1.05%,-0.55%
7/24/06,17.08,17.08,14.89,14.98,-2.42,-13.91%,35.85,36.43,35.8,36.41,"130,301,504",0.71,1.99%,0.42%
7/25/06,15.44,15.68,14.31,14.85,-0.13,-0.87%,36.47,36.74,36.24,36.62,"108,869,504",0.21,0.58%,0.16%
7/26/06,15.04,15.21,14.09,14.62,-0.23,-1.55%,36.5,36.87,36.23,36.59,"107,193,104",-0.03,-0.08%,-0.33%
7/27/06,14.26,15.39,14.07,14.94,0.32,2.19%,36.73,37.04,36.25,36.35,"99,707,200",-0.24,-0.66%,0.38%
7/28/06,14.73,14.75,14.06,14.33,-0.61,-4.08%,36.56,37.14,36.5,37.11,"93,570,304",0.76,2.09%,0.58%
7/31/06,15.01,15.13,14.86,14.95,0.62,4.33%,37.08,37.32,36.89,37.1,"78,096,496",-0.01,-0.03%,-0.08%
8/1/06,15.49,16.15,15.03,15.05,0.1,0.67%,36.79,36.8,36.26,36.48,"98,573,504",-0.62,-1.67%,-0.84%
8/2/06,14.93,14.93,13.92,14.34,-0.71,-4.72%,36.61,37.13,36.61,36.89,"87,398,896",0.41,1.12%,0.36%
8/3/06,15.1,15.19,14.2,14.46,0.12,0.84%,36.54,37.34,36.48,37.12,"99,296,000",0.23,0.62%,-0.95%
8/4/06,14.03,14.91,13.65,14.34,-0.12,-0.83%,37.42,37.63,36.62,36.95,"123,504,704",-0.17,-0.46%,0.81%
8/7/06,14.98,15.53,14.97,15.23,0.89,6.21%,36.92,36.94,36.53,36.71,"69,670,896",-0.24,-0.65%,-0.08%
8/8/06,15.2,15.55,14.86,15.23,0,0.00%,36.81,36.9,36.26,36.48,"124,510,704",-0.23,-0.63%,0.27%
8/9/06,14.76,15.41,14.07,15.2,-0.03,-0.20%,37.01,37.31,36.43,36.53,"145,388,192",0.05,0.14%,1.45%
8/10/06,15.56,15.73,14.45,14.46,-0.74,-4.87%,36.46,36.88,36.31,36.79,"102,511,904",0.26,0.71%,-0.19%
8/11/06,14.72,14.85,14.3,14.3,-0.16,-1.11%,36.65,36.69,36.37,36.53,"86,930,400",-0.26,-0.71%,-0.38%
8/14/06,14.15,14.43,13.41,14.26,-0.04,-0.28%,36.86,37.27,36.7,36.77,"109,350,704",0.24,0.66%,0.90%
8/15/06,13.57,13.72,13.15,13.42,-0.84,-5.89%,37.22,37.75,37.09,37.7,"133,719,800",0.93,2.53%,1.22%
8/16/06,12.69,12.95,12.11,12.41,-1.01,-7.53%,37.99,38.61,37.84,38.58,"135,470,000",0.88,2.33%,0.77%
8/17/06,12.69,12.72,12.21,12.24,-0.17,-1.37%,38.47,38.98,38.44,38.73,"129,697,800",0.15,0.39%,-0.29%
8/18/06,12.11,12.52,11.57,11.64,-0.6,-4.90%,38.65,38.83,38.28,38.79,"97,774,800",0.06,0.15%,-0.21%
8/21/06,12.4,12.62,12.21,12.22,0.58,4.98%,38.34,38.56,38.26,38.42,"66,671,700",-0.37,-0.95%,-1.16%
8/22/06,12.42,12.42,11.93,12.19,-0.03,-0.25%,38.36,38.81,38.2,38.43,"102,133,200",0.01,0.03%,-0.16%
8/23/06,12.26,12.73,12.16,12.4,0.21,1.72%,38.47,38.67,37.92,38.14,"96,067,504",-0.29,-0.75%,0.10%
8/24/06,12.24,12.58,12.21,12.4,0,0.00%,38.26,38.35,37.92,38.25,"79,002,000",0.11,0.29%,0.31%
8/25/06,12.41,12.47,12.08,12.31,-0.09,-0.73%,38.17,38.64,38.06,38.32,"73,588,096",0.07,0.18%,-0.21%
8/28/06,12.92,12.92,12.07,12.18,-0.13,-1.06%,38.28,38.79,38.24,38.61,"80,085,800",0.29,0.76%,-0.10%
8/29/06,12.27,12.82,12.21,12.28,0.1,0.82%,38.58,38.76,38.18,38.73,"104,869,200",0.12,0.31%,-0.08%
8/30/06,12.27,12.35,12.1,12.22,-0.06,-0.49%,38.74,39.03,38.6,38.91,"75,714,704",0.18,0.46%,0.03%
8/31/06,12.23,12.33,12.07,12.31,0.09,0.74%,38.94,39.03,38.76,38.87,"61,215,400",-0.04,-0.10%,0.08%
9/1/06,12.14,12.33,11.91,11.96,-0.35,-2.84%,39.07,39.21,38.9,39.08,"69,390,496",0.21,0.54%,0.51%
9/5/06,12.8,12.86,12.43,12.63,0.67,5.60%,39.11,39.48,38.85,39.46,"85,588,600",0.38,0.97%,0.08%
9/6/06,13.06,13.88,13.06,13.74,1.11,8.79%,39.08,39.19,38.61,38.67,"97,898,496",-0.79,-2.00%,-0.96%
9/7/06,14.07,14.49,13.67,13.88,0.14,1.02%,38.57,38.9,38.36,38.48,"115,901,200",-0.19,-0.49%,-0.26%
9/8/06,13.79,13.8,13.05,13.16,-0.72,-5.19%,38.54,38.82,38.46,38.72,"96,629,904",0.24,0.62%,0.16%
9/11/06,13.95,13.95,12.75,12.99,-0.17,-1.29%,38.41,39.15,38.32,38.96,"142,377,696",0.24,0.62%,-0.80%
9/12/06,13.04,13.14,11.55,11.92,-1.07,-8.24%,38.95,39.8,38.95,39.68,"124,108,400",0.72,1.85%,-0.03%
9/13/06,10.72,12.54,10.54,11.18,-0.74,-6.21%,39.73,39.98,39.63,39.96,"116,096,200",0.28,0.71%,0.13%
9/14/06,11.36,12.02,10.74,11.55,0.37,3.31%,39.85,40.22,39.76,39.99,"98,115,904",0.03,0.08%,-0.28%
9/15/06,11.53,12.54,11.4,11.76,0.21,1.82%,40.35,40.46,40,40.11,"137,846,000",0.12,0.30%,0.90%
9/18/06,12.28,12.41,11.58,11.78,0.02,0.17%,40.12,40.4,39.94,40.11,"117,821,600",0,0.00%,0.02%
9/19/06,11.96,12.69,11.86,11.98,0.2,1.70%,40.24,40.25,39.52,39.85,"159,077,200",-0.26,-0.65%,0.32%
9/20/06,11.75,11.75,11.34,11.39,-0.59,-4.92%,40.2,40.54,40.19,40.43,"116,644,200",0.58,1.46%,0.88%
9/21/06,11.43,12.6,11.28,12.25,0.86,7.55%,40.52,40.67,40.08,40.18,"126,895,904",-0.25,-0.62%,0.22%
9/22/06,12.47,13.28,12.47,12.59,0.34,2.78%,40.15,40.16,39.7,39.87,"101,036,304",-0.31,-0.77%,-0.07%
9/25/06,12.97,13.41,11.93,12.12,-0.47,-3.73%,40.05,40.66,39.68,40.57,"136,551,696",0.7,1.76%,0.45%
9/26/06,12.23,12.23,11.51,11.53,-0.59,-4.87%,40.52,40.8,40.4,40.77,"113,548,896",0.2,0.49%,-0.12%
9/27/06,11.65,11.9,11.42,11.58,0.05,0.43%,40.7,40.95,40.5,40.72,"113,144,200",-0.05,-0.12%,-0.17%
9/28/06,11.64,12.06,11.59,11.72,0.14,1.21%,40.77,40.89,40.43,40.83,"86,027,000",0.11,0.27%,0.12%
9/29/06,11.75,12.1,11.72,11.98,0.26,2.22%,40.89,40.93,40.62,40.65,"85,447,800",-0.18,-0.44%,0.15%
10/2/06,12.45,12.72,12.11,12.57,0.59,4.92%,40.6,40.7,40.08,40.14,"97,133,000",-0.51,-1.25%,-0.12%
10/3/06,12.68,12.91,11.97,12.24,-0.33,-2.63%,40.05,40.48,39.88,40.31,"116,273,800",0.17,0.42%,-0.22%
10/4/06,12.59,12.63,11.62,11.86,-0.38,-3.10%,40.22,41.31,40.14,41.3,"149,493,200",0.99,2.46%,-0.22%
10/5/06,11.94,12.06,11.65,11.98,0.12,1.01%,41.28,41.56,41.18,41.5,"92,177,104",0.2,0.48%,-0.05%
10/6/06,11.99,12.17,11.55,11.56,-0.42,-3.51%,41.38,41.56,41.24,41.41,"85,451,504",-0.09,-0.22%,-0.29%
10/9/06,12.07,12.09,11.58,11.68,0.12,1.04%,41.37,41.74,41.32,41.55,"62,818,000",0.14,0.34%,-0.10%
10/10/06,11.77,11.89,11.47,11.52,-0.16,-1.37%,41.61,41.75,41.31,41.62,"98,189,504",0.07,0.17%,0.14%
10/11/06,11.75,12.03,11.31,11.62,0.1,0.87%,41.43,41.83,41.17,41.54,"136,568,096",-0.08,-0.19%,-0.46%
10/12/06,11.5,11.51,11.09,11.09,-0.53,-4.56%,41.76,42.25,41.7,42.23,"95,322,496",0.69,1.66%,0.53%
10/13/06,11.17,11.35,10.75,10.75,-0.34,-3.07%,42.22,42.52,42.14,42.43,"80,470,600",0.2,0.47%,-0.02%
10/16/06,11.07,11.2,10.91,11.09,0.34,3.16%,42.43,42.62,42.4,42.45,"62,047,900",0.02,0.05%,0.00%
10/17/06,11.36,12.03,11.35,11.73,0.64,5.77%,42.17,42.2,41.76,42,"146,150,896",-0.45,-1.06%,-0.66%
10/18/06,11.44,11.83,11.33,11.34,-0.39,-3.32%,42.22,42.31,41.65,41.8,"121,156,496",-0.2,-0.48%,0.52%
10/19/06,11.51,11.57,10.78,10.9,-0.44,-3.88%,41.69,42.11,41.59,41.9,"108,234,600",0.1,0.24%,-0.26%
10/20/06,11.06,11.23,10.44,10.63,-0.27,-2.48%,42.05,42.08,41.64,42,"105,456,096",0.1,0.24%,0.36%
10/23/06,11.15,11.25,10.62,11.08,0.45,4.23%,41.92,42.58,41.82,42.43,"126,985,504",0.43,1.02%,-0.19%
10/24/06,11.25,11.27,10.78,10.78,-0.3,-2.71%,42.29,42.45,41.92,42.13,"103,672,096",-0.3,-0.71%,-0.33%
10/25/06,10.88,10.88,10.6,10.66,-0.12,-1.11%,42.14,42.52,42.05,42.43,"125,385,296",0.3,0.71%,0.02%
10/26/06,10.56,10.96,10.47,10.56,-0.1,-0.94%,42.57,42.92,42.22,42.82,"130,866,496",0.39,0.92%,0.33%
10/27/06,10.66,10.99,10.53,10.8,0.24,2.27%,42.73,42.82,42.08,42.21,"129,374,896",-0.61,-1.42%,-0.21%
10/30/06,11.36,11.43,10.92,11.2,0.4,3.70%,42.17,42.65,42.06,42.48,"103,951,904",0.27,0.64%,-0.09%
10/31/06,11.1,11.39,10.99,11.1,-0.1,-0.89%,42.56,42.76,42.31,42.58,"135,825,408",0.1,0.24%,0.19%
11/1/06,10.93,11.68,10.89,11.51,0.41,3.69%,42.73,42.77,41.82,42,"148,967,104",-0.58,-1.36%,0.35%
11/2/06,11.61,11.76,11.41,11.42,-0.09,-0.78%,41.82,42.14,41.74,42.04,"100,228,400",0.04,0.10%,-0.43%
11/3/06,11.16,11.43,10.34,11.16,-0.26,-2.28%,42.1,42.19,41.61,41.93,"119,298,304",-0.11,-0.26%,0.14%
11/6/06,11.39,11.41,10.99,11.16,0,0.00%,42.06,42.71,42.06,42.54,"101,348,400",0.61,1.45%,0.31%
11/7/06,11.06,11.19,10.87,11.09,-0.07,-0.63%,42.53,43.09,42.47,42.83,"139,382,704",0.29,0.68%,-0.02%
11/8/06,11.41,11.49,10.7,10.75,-0.34,-3.07%,42.58,43.2,42.47,43.03,"180,444,800",0.2,0.47%,-0.58%
11/9/06,10.65,11.07,10.57,11.01,0.26,2.42%,43.27,43.35,42.67,42.8,"124,298,096",-0.23,-0.53%,0.56%
11/10/06,11.01,11.12,10.77,10.79,-0.22,-2.00%,42.84,43.04,42.67,43.03,"82,427,000",0.23,0.54%,0.09%
11/13/06,11.19,11.26,10.69,10.86,0.07,0.65%,43.06,43.54,43,43.46,"89,165,504",0.43,1.00%,0.07%
11/14/06,10.89,11.31,10.14,10.5,-0.36,-3.31%,43.5,43.97,43.24,43.93,"121,980,200",0.47,1.08%,0.09%
11/15/06,10.47,10.61,10.13,10.31,-0.19,-1.81%,43.98,44.4,43.92,44.11,"116,286,896",0.18,0.41%,0.11%
11/16/06,10.13,10.35,10.04,10.16,-0.15,-1.45%,44.25,44.42,44.02,44.3,"113,544,096",0.19,0.43%,0.32%
11/17/06,10.37,10.48,10.05,10.05,-0.11,-1.08%,44.06,44.3,43.95,44.3,"95,171,600",0,0.00%,-0.54%
11/20/06,10.42,10.48,9.91,9.97,-0.08,-0.80%,44.16,44.48,44.01,44.39,"106,236,200",0.09,0.20%,-0.32%
11/21/06,10.05,10.06,9.84,9.9,-0.07,-0.70%,44.42,44.51,44.25,44.45,"68,143,800",0.06,0.14%,0.07%
11/22/06,10.02,10.15,9.81,10.14,0.24,2.42%,44.58,44.75,44.26,44.73,"69,871,504",0.28,0.63%,0.29%
11/24/06,10.81,10.86,10.56,10.73,0.59,5.82%,44.4,44.86,44.38,44.65,"51,798,300",-0.08,-0.18%,-0.74%
11/27/06,11.26,12.33,11.14,12.3,1.57,14.63%,44.52,44.61,43.64,43.66,"159,530,496",-0.99,-2.22%,-0.29%
11/28/06,12.48,12.55,11.56,11.62,-0.68,-5.53%,43.52,43.84,43.34,43.77,"118,271,400",0.11,0.25%,-0.32%
11/29/06,11.41,11.43,10.67,10.83,-0.79,-6.80%,44,44.18,43.66,44.07,"139,547,296",0.3,0.69%,0.53%
11/30/06,10.88,11.3,10.58,10.91,0.08,0.74%,44.05,44.28,43.79,44.04,"124,973,104",-0.03,-0.07%,-0.05%
12/1/06,11.07,12.28,10.96,11.66,0.75,6.87%,44,44.35,43.26,43.66,"144,579,200",-0.38,-0.86%,-0.09%
12/4/06,12.01,12.01,10.98,11.23,-0.43,-3.69%,43.79,44.48,43.79,44.26,"89,969,200",0.6,1.37%,0.30%
12/5/06,11.17,11.59,10.85,11.27,0.04,0.36%,44.39,44.55,44.19,44.42,"84,715,000",0.16,0.36%,0.29%
12/6/06,11.39,11.55,11.19,11.33,0.06,0.53%,44.29,44.4,44.07,44.26,"78,245,200",-0.16,-0.36%,-0.29%
12/7/06,11.35,12.68,11.17,12.67,1.34,11.83%,44.34,44.48,43.7,43.7,"124,963,400",-0.56,-1.27%,0.18%
12/8/06,12.58,12.67,11.91,12.07,-0.6,-4.74%,43.57,44.26,43.47,43.9,"133,811,904",0.2,0.46%,-0.30%
12/11/06,11.88,11.93,10.71,10.71,-1.36,-11.27%,43.84,44.37,43.75,44.06,"72,355,400",0.16,0.36%,-0.14%
12/12/06,11.2,11.39,10.35,10.65,-0.06,-0.56%,44.03,44.13,43.56,43.8,"111,250,400",-0.26,-0.59%,-0.07%
12/13/06,10.46,10.58,10.15,10.18,-0.47,-4.41%,44.11,44.11,43.62,43.88,"79,056,600",0.08,0.18%,0.71%
12/14/06,10.74,10.75,9.64,9.97,-0.21,-2.06%,43.97,44.57,43.94,44.37,"109,118,704",0.49,1.12%,0.21%
12/15/06,9.68,10.07,9.39,10.05,0.08,0.80%,44.66,44.76,44.35,44.43,"99,947,200",0.06,0.14%,0.65%
12/18/06,8.6,10.91,8.6,10.6,0.55,5.47%,44.58,44.75,43.8,43.99,"121,574,200",-0.44,-0.99%,0.34%
12/19/06,11.06,11.31,10.27,10.3,-0.3,-2.83%,43.65,44.06,43.38,43.85,"136,551,296",-0.14,-0.32%,-0.77%
12/20/06,10.3,10.33,10.03,10.26,-0.04,-0.39%,43.89,44.11,43.67,43.69,"67,322,000",-0.16,-0.36%,0.09%
12/21/06,10.33,10.89,10.13,10.53,0.27,2.63%,43.76,43.79,43.21,43.38,"102,958,800",-0.31,-0.71%,0.16%
12/22/06,10.59,11.46,10.59,11.36,0.83,7.88%,43.39,43.41,42.93,42.93,"92,874,304",-0.45,-1.04%,0.02%
12/26/06,12.03,12.03,11.24,11.26,-0.1,-0.88%,42.93,43.12,42.88,43.11,"50,869,000",0.18,0.42%,0.00%
12/27/06,11.12,11.12,10.59,10.64,-0.62,-5.51%,43.19,43.4,43.1,43.33,"54,129,700",0.22,0.51%,0.19%
12/28/06,10.84,11.06,10.73,10.99,0.35,3.29%,43.2,43.38,43.05,43.12,"69,681,200",-0.21,-0.48%,-0.30%
12/29/06,10.95,11.65,10.71,11.56,0.57,5.19%,43.21,43.61,43.12,43.16,"75,163,600",0.04,0.09%,0.21%
1/3/07,12.16,12.75,11.53,12.04,0.48,4.15%,43.46,44.06,42.52,43.24,"168,023,296",0.08,0.19%,0.70%
1/4/07,12.4,12.42,11.28,11.51,-0.53,-4.40%,43.3,44.21,43.15,44.06,"137,340,000",0.82,1.90%,0.14%
1/5/07,11.84,12.25,11.68,12.14,0.63,5.47%,43.93,43.95,43.48,43.85,"138,981,696",-0.21,-0.48%,-0.30%
1/8/07,12.48,12.83,11.78,12,-0.14,-1.15%,43.88,44.12,43.64,43.88,"106,480,200",0.03,0.07%,0.07%
1/9/07,11.85,12.47,11.69,11.91,-0.09,-0.75%,44,44.29,43.63,44.1,"121,654,600",0.22,0.50%,0.27%
1/10/07,12.34,12.5,11.43,11.47,-0.44,-3.69%,43.96,44.66,43.82,44.62,"121,116,496",0.52,1.18%,-0.32%
1/11/07,11.42,11.48,10.5,10.87,-0.6,-5.23%,44.71,45.24,44.65,45.08,"174,067,904",0.46,1.03%,0.20%
1/12/07,10.87,10.89,10.14,10.15,-0.72,-6.62%,45.02,45.35,44.97,45.31,"104,221,696",0.23,0.51%,-0.13%
1/16/07,10.64,10.89,10.41,10.74,0.59,5.81%,45.33,45.4,45.13,45.28,"95,751,504",-0.03,-0.07%,0.04%
1/17/07,10.87,10.88,10.35,10.59,-0.15,-1.40%,45.09,45.29,44.83,44.91,"127,577,104",-0.37,-0.82%,-0.42%
1/18/07,10.65,11.04,10.45,10.85,0.26,2.46%,44.79,44.84,43.95,44.08,"189,099,008",-0.83,-1.85%,-0.27%
1/19/07,10.81,11.03,10.24,10.4,-0.45,-4.15%,43.98,44.28,43.91,44.17,"127,568,200",0.09,0.20%,-0.23%
1/22/07,10.8,11.08,10.62,10.77,0.37,3.56%,44.21,44.23,43.51,43.69,"123,473,104",-0.48,-1.09%,0.09%
1/23/07,10.77,10.94,9.67,9.8,-0.97,-9.01%,43.64,43.98,43.5,43.58,"133,244,000",-0.11,-0.25%,-0.11%
1/24/07,10.41,10.41,9.87,9.89,0.09,0.92%,43.87,44.32,43.77,44.3,"117,661,000",0.72,1.65%,0.67%
